cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR006356,2024-07-19 02:43:00,PH0247,PH0219,851,VOICE,L0030,
CDR006357,2026-05-30 13:11:00,PH0033,PH0136,983,VOICE,L0031,
CDR006358,2025-11-01 08:16:00,PH0140,PH0119,829,VOICE,L0034,
CDR006359,2024-10-29 09:04:00,PH0168,PH0115,1765,SMS,L0050,
CDR006360,2024-10-19 19:40:00,PH0158,PH0145,1023,VOICE,L0017,
CDR006361,2025-05-12 13:26:00,PH0238,PH0198,1484,SMS,L0044,
CDR006362,2024-05-23 09:57:00,PH0164,PH0130,23,SMS,L0056,C0014
CDR006363,2024-02-08 00:30:00,PH0253,PH0024,725,MISSED,L0054,
CDR006364,2025-11-08 07:42:00,PH0252,PH0192,1677,MISSED,L0054,
CDR006365,2025-07-29 05:16:00,PH0119,PH0081,553,VOICE,L0039,C0015
CDR006366,2026-06-26 04:36:00,PH0002,PH0124,427,MISSED,L0083,C0002
CDR006367,2025-09-16 20:58:00,PH0084,PH0018,1214,MISSED,L0015,C0002
CDR006368,2024-07-17 16:10:00,PH0231,PH0053,143,VOICE,L0053,
CDR006369,2025-03-24 07:05:00,PH0014,PH0260,1310,VOICE,L0089,C0005
CDR006370,2024-11-28 10:59:00,PH0116,PH0157,590,MISSED,L0002,
CDR006371,2025-11-27 06:04:00,PH0058,PH0105,283,SMS,L0064,C0010
CDR006372,2026-03-08 09:51:00,PH0077,PH0118,496,VOICE,L0008,
CDR006373,2025-03-01 20:17:00,PH0221,PH0149,7,VOICE,L0047,
CDR006374,2025-09-29 19:08:00,PH0105,PH0078,1593,VOICE,L0045,
CDR006375,2024-01-28 08:23:00,PH0120,PH0149,375,MISSED,L0048,C0012
CDR006376,2025-11-11 13:36:00,PH0217,PH0015,1536,VOICE,L0052,
CDR006377,2025-07-08 12:15:00,PH0098,PH0024,1089,MISSED,L0067,
CDR006378,2024-10-25 04:42:00,PH0230,PH0255,762,VOICE,L0008,
CDR006379,2025-04-08 02:32:00,PH0113,PH0124,335,SMS,L0035,
CDR006380,2026-03-04 07:03:00,PH0200,PH0254,613,VOICE,L0048,
CDR006381,2026-08-28 17:02:00,PH0005,PH0119,464,VOICE,L0035,
CDR006382,2025-07-15 09:23:00,PH0211,PH0256,1236,SMS,L0087,C0023
CDR006383,2024-06-05 01:31:00,PH0196,PH0200,594,VOICE,L0024,
CDR006384,2026-03-04 13:42:00,PH0154,PH0043,924,MISSED,L0067,
CDR006385,2025-08-03 12:16:00,PH0195,PH0103,298,MISSED,L0063,
CDR006386,2025-05-09 21:10:00,PH0063,PH0067,1480,MISSED,L0090,
CDR006387,2024-12-19 15:47:00,PH0078,PH0092,674,MISSED,L0086,C0013
CDR006388,2024-05-17 21:47:00,PH0021,PH0174,593,MISSED,L0013,C0010
CDR006389,2026-08-26 06:18:00,PH0178,PH0039,1607,VOICE,L0004,C0022
CDR006390,2025-02-27 06:17:00,PH0192,PH0178,272,MISSED,L0081,
CDR006391,2024-08-19 13:12:00,PH0192,PH0224,929,VOICE,L0037,
CDR006392,2025-03-05 20:29:00,PH0189,PH0218,675,VOICE,L0056,C0031
CDR006393,2025-04-12 18:31:00,PH0125,PH0241,116,MISSED,L0036,
CDR006394,2024-09-19 11:49:00,PH0017,PH0220,1613,VOICE,L0040,
CDR006395,2026-07-18 22:19:00,PH0250,PH0170,170,VOICE,L0072,
CDR006396,2024-10-25 04:32:00,PH0259,PH0063,715,VOICE,L0029,
CDR006397,2026-08-23 16:02:00,PH0228,PH0119,1333,MISSED,L0039,
CDR006398,2026-03-05 21:27:00,PH0073,PH0093,581,VOICE,L0042,
CDR006399,2024-09-17 02:47:00,PH0199,PH0004,321,MISSED,L0075,
CDR006400,2025-04-09 12:40:00,PH0248,PH0197,902,SMS,L0024,
CDR006401,2026-02-17 06:11:00,PH0091,PH0082,1353,SMS,L0009,
CDR006402,2024-03-05 13:26:00,PH0044,PH0117,346,MISSED,L0009,
CDR006403,2025-05-15 10:37:00,PH0060,PH0250,616,MISSED,L0080,
CDR006404,2025-07-12 12:27:00,PH0248,PH0119,420,SMS,L0087,C0035
CDR006405,2024-02-22 06:50:00,PH0147,PH0197,1707,VOICE,L0005,
CDR006406,2025-09-04 13:40:00,PH0037,PH0247,1435,MISSED,L0083,C0006
CDR006407,2024-12-02 09:00:00,PH0010,PH0127,1699,MISSED,L0017,
CDR006408,2025-01-21 03:35:00,PH0149,PH0016,756,VOICE,L0066,C0013
CDR006409,2025-12-29 20:53:00,PH0068,PH0232,1665,VOICE,L0066,
CDR006410,2026-05-23 05:01:00,PH0115,PH0119,1457,SMS,L0065,
CDR006411,2025-09-11 00:06:00,PH0026,PH0202,552,MISSED,L0009,
CDR006412,2025-09-07 15:20:00,PH0211,PH0157,1666,MISSED,L0051,
CDR006413,2025-08-17 17:45:00,PH0245,PH0070,1174,VOICE,L0016,
CDR006414,2024-06-28 03:22:00,PH0176,PH0046,114,VOICE,L0078,
CDR006415,2024-03-14 03:13:00,PH0194,PH0097,213,VOICE,L0065,
CDR006416,2024-02-08 14:18:00,PH0069,PH0048,1382,VOICE,L0053,C0003
CDR006417,2026-07-15 17:03:00,PH0014,PH0068,367,SMS,L0042,C0025
CDR006418,2025-03-12 18:19:00,PH0013,PH0045,280,VOICE,L0016,
CDR006419,2024-05-08 21:35:00,PH0179,PH0096,901,VOICE,L0056,
CDR006420,2025-12-01 13:45:00,PH0183,PH0089,182,MISSED,L0003,
CDR006421,2024-08-08 23:21:00,PH0165,PH0059,345,SMS,L0065,
CDR006422,2026-06-27 21:08:00,PH0078,PH0144,576,VOICE,L0013,C0019
CDR006423,2025-01-24 06:30:00,PH0031,PH0227,1168,MISSED,L0079,C0014
CDR006424,2025-02-04 08:04:00,PH0017,PH0166,720,SMS,L0035,
CDR006425,2026-07-30 07:47:00,PH0020,PH0018,1483,VOICE,L0052,
CDR006426,2025-06-22 08:19:00,PH0117,PH0046,642,SMS,L0066,C0032
CDR006427,2025-06-17 12:32:00,PH0003,PH0135,692,SMS,L0064,C0029
CDR006428,2024-09-26 06:01:00,PH0200,PH0209,1119,VOICE,L0053,
CDR006429,2025-02-19 21:04:00,PH0030,PH0222,272,VOICE,L0065,
CDR006430,2025-10-14 04:39:00,PH0145,PH0253,1053,MISSED,L0048,
CDR006431,2026-03-25 09:06:00,PH0232,PH0154,510,SMS,L0015,
CDR006432,2025-09-02 01:06:00,PH0177,PH0051,176,SMS,L0043,C0022
CDR006433,2024-02-10 14:07:00,PH0159,PH0050,1176,VOICE,L0024,C0006
CDR006434,2024-02-03 01:29:00,PH0124,PH0215,932,MISSED,L0040,
CDR006435,2026-08-26 03:12:00,PH0007,PH0148,1522,VOICE,L0011,C0031
CDR006436,2026-03-29 21:18:00,PH0199,PH0047,1125,SMS,L0020,
CDR006437,2026-04-03 03:15:00,PH0103,PH0155,1637,VOICE,L0073,
CDR006438,2025-08-21 22:43:00,PH0142,PH0070,828,MISSED,L0073,
CDR006439,2024-01-26 22:53:00,PH0009,PH0070,1242,VOICE,L0090,C0032
CDR006440,2025-05-02 18:15:00,PH0255,PH0077,76,VOICE,L0055,C0013
CDR006441,2024-04-20 07:52:00,PH0001,PH0128,698,VOICE,L0049,C0034
CDR006442,2025-07-27 20:56:00,PH0009,PH0037,1145,SMS,L0010,
CDR006443,2024-04-10 07:51:00,PH0011,PH0167,555,VOICE,L0064,
CDR006444,2025-01-12 23:05:00,PH0101,PH0121,688,VOICE,L0053,
CDR006445,2025-08-03 03:58:00,PH0249,PH0202,552,VOICE,L0052,C0018
CDR006446,2025-09-01 16:42:00,PH0238,PH0076,1126,VOICE,L0066,
CDR006447,2024-03-04 06:03:00,PH0130,PH0227,635,VOICE,L0045,
CDR006448,2026-01-24 09:47:00,PH0245,PH0083,328,SMS,L0054,C0011
CDR006449,2026-02-20 06:05:00,PH0249,PH0033,824,MISSED,L0090,
CDR006450,2024-11-04 12:28:00,PH0041,PH0233,253,VOICE,L0037,
CDR006451,2025-05-06 16:39:00,PH0078,PH0148,73,VOICE,L0044,
CDR006452,2024-06-16 03:41:00,PH0004,PH0037,740,VOICE,L0039,
CDR006453,2025-05-03 19:02:00,PH0143,PH0048,447,VOICE,L0035,C0006
CDR006454,2024-12-13 01:45:00,PH0168,PH0022,1442,VOICE,L0008,
CDR006455,2025-02-11 09:54:00,PH0178,PH0172,810,SMS,L0076,
CDR006456,2024-07-16 14:39:00,PH0166,PH0002,41,VOICE,L0055,C0008
CDR006457,2026-07-24 13:41:00,PH0035,PH0170,407,VOICE,L0007,
CDR006458,2024-06-12 12:39:00,PH0059,PH0170,1336,MISSED,L0036,
CDR006459,2026-05-30 04:00:00,PH0116,PH0201,1290,SMS,L0081,
CDR006460,2024-03-06 22:38:00,PH0156,PH0064,369,SMS,L0087,
CDR006461,2024-12-17 19:06:00,PH0057,PH0185,230,VOICE,L0060,
CDR006462,2026-03-27 17:01:00,PH0259,PH0224,907,SMS,L0016,
CDR006463,2024-12-19 07:22:00,PH0104,PH0215,313,VOICE,L0043,C0029
CDR006464,2026-01-01 23:50:00,PH0146,PH0123,1579,MISSED,L0075,C0002
CDR006465,2024-08-18 01:59:00,PH0033,PH0037,1091,MISSED,L0062,
CDR006466,2025-10-12 21:55:00,PH0156,PH0064,354,VOICE,L0086,
CDR006467,2026-07-19 01:17:00,PH0213,PH0059,1369,VOICE,L0070,C0032
CDR006468,2025-12-31 16:27:00,PH0052,PH0189,1219,MISSED,L0043,
CDR006469,2026-03-11 04:44:00,PH0016,PH0122,1051,MISSED,L0061,C0006
CDR006470,2024-08-22 01:02:00,PH0124,PH0012,455,MISSED,L0067,
CDR006471,2026-06-23 03:20:00,PH0165,PH0183,657,VOICE,L0033,
CDR006472,2025-09-25 12:23:00,PH0081,PH0113,1681,VOICE,L0072,C0030
CDR006473,2024-03-06 21:59:00,PH0131,PH0192,412,MISSED,L0060,
CDR006474,2026-04-18 14:39:00,PH0253,PH0029,1425,MISSED,L0051,
CDR006475,2024-01-30 00:36:00,PH0149,PH0240,1045,VOICE,L0006,C0010
CDR006476,2025-11-21 13:48:00,PH0164,PH0061,168,VOICE,L0056,C0028
CDR006477,2024-04-17 14:49:00,PH0018,PH0031,260,VOICE,L0060,
CDR006478,2024-02-17 12:41:00,PH0259,PH0031,1637,MISSED,L0034,
CDR006479,2025-11-17 10:36:00,PH0003,PH0245,648,MISSED,L0002,
CDR006480,2025-01-30 10:25:00,PH0066,PH0179,221,VOICE,L0041,C0016
CDR006481,2024-06-04 14:37:00,PH0164,PH0090,499,VOICE,L0029,
CDR006482,2024-08-16 14:09:00,PH0132,PH0001,21,VOICE,L0024,C0002
CDR006483,2026-04-06 22:42:00,PH0113,PH0160,788,MISSED,L0029,
CDR006484,2025-09-03 06:17:00,PH0021,PH0187,1185,MISSED,L0012,
CDR006485,2026-01-15 05:52:00,PH0179,PH0141,1511,MISSED,L0023,C0010
CDR006486,2024-03-05 10:14:00,PH0208,PH0140,1673,VOICE,L0027,C0024
CDR006487,2025-10-09 18:26:00,PH0237,PH0224,1171,SMS,L0042,
CDR006488,2024-10-15 21:56:00,PH0166,PH0119,1024,VOICE,L0060,C0005
CDR006489,2024-08-23 07:30:00,PH0165,PH0195,5,MISSED,L0049,C0017
CDR006490,2026-03-12 09:20:00,PH0243,PH0015,1044,VOICE,L0011,
CDR006491,2024-04-25 03:12:00,PH0137,PH0078,1275,MISSED,L0021,
CDR006492,2024-12-11 12:04:00,PH0066,PH0115,184,VOICE,L0001,
CDR006493,2026-05-03 02:50:00,PH0254,PH0237,478,VOICE,L0072,
CDR006494,2026-07-08 16:46:00,PH0026,PH0103,170,VOICE,L0025,
CDR006495,2024-08-18 16:12:00,PH0160,PH0078,600,MISSED,L0087,
CDR006496,2024-03-04 02:31:00,PH0166,PH0054,1244,VOICE,L0047,C0019
CDR006497,2025-05-06 17:03:00,PH0011,PH0055,1027,VOICE,L0047,C0015
CDR006498,2025-11-08 04:14:00,PH0080,PH0158,1599,SMS,L0045,
CDR006499,2025-12-23 05:46:00,PH0249,PH0200,1702,MISSED,L0047,
CDR006500,2025-12-19 17:51:00,PH0189,PH0123,781,VOICE,L0042,
CDR006501,2024-06-27 05:52:00,PH0162,PH0101,248,VOICE,L0031,
CDR006502,2024-12-25 10:55:00,PH0217,PH0007,758,VOICE,L0074,
CDR006503,2026-02-15 01:55:00,PH0161,PH0013,1412,VOICE,L0077,
CDR006504,2024-08-13 15:19:00,PH0159,PH0248,1255,VOICE,L0051,
CDR006505,2025-03-06 01:48:00,PH0048,PH0217,515,VOICE,L0070,C0006
CDR006506,2026-08-21 21:08:00,PH0205,PH0185,548,VOICE,L0021,C0025
CDR006507,2025-09-21 19:09:00,PH0109,PH0172,1493,SMS,L0016,
CDR006508,2024-02-16 07:18:00,PH0120,PH0004,595,VOICE,L0073,
CDR006509,2025-11-01 10:34:00,PH0051,PH0104,459,SMS,L0046,C0007
CDR006510,2024-12-28 11:14:00,PH0077,PH0149,128,VOICE,L0003,C0006
CDR006511,2025-07-10 23:21:00,PH0116,PH0094,941,VOICE,L0023,
CDR006512,2024-04-05 18:16:00,PH0139,PH0232,1373,VOICE,L0052,
CDR006513,2024-11-12 19:17:00,PH0250,PH0096,560,MISSED,L0015,
CDR006514,2025-08-26 01:13:00,PH0096,PH0058,847,VOICE,L0044,
CDR006515,2026-07-14 22:44:00,PH0199,PH0212,239,VOICE,L0024,
CDR006516,2024-06-22 09:08:00,PH0212,PH0242,1737,VOICE,L0081,
CDR006517,2026-03-30 02:42:00,PH0112,PH0198,1169,VOICE,L0004,
CDR006518,2026-07-29 22:05:00,PH0259,PH0074,615,VOICE,L0071,
CDR006519,2024-01-19 17:56:00,PH0145,PH0050,399,SMS,L0087,
CDR006520,2024-12-30 11:26:00,PH0128,PH0208,197,VOICE,L0043,C0023
CDR006521,2026-02-19 02:21:00,PH0196,PH0216,909,VOICE,L0067,
CDR006522,2025-07-19 11:18:00,PH0175,PH0200,128,VOICE,L0071,C0031
CDR006523,2024-03-01 13:52:00,PH0025,PH0094,1421,VOICE,L0045,
CDR006524,2025-07-18 06:08:00,PH0243,PH0006,430,MISSED,L0018,
CDR006525,2025-07-27 06:33:00,PH0082,PH0028,197,VOICE,L0037,C0033
CDR006526,2025-08-25 21:03:00,PH0104,PH0108,157,VOICE,L0006,C0021
CDR006527,2026-03-21 13:49:00,PH0234,PH0126,89,VOICE,L0044,
CDR006528,2025-02-26 14:00:00,PH0130,PH0197,1514,MISSED,L0079,C0008
CDR006529,2024-04-20 19:36:00,PH0154,PH0169,1648,VOICE,L0050,
CDR006530,2024-05-10 10:42:00,PH0057,PH0104,1762,VOICE,L0063,C0024
CDR006531,2024-12-25 16:52:00,PH0077,PH0065,386,VOICE,L0081,
CDR006532,2026-07-01 12:50:00,PH0007,PH0049,1115,SMS,L0039,C0002
CDR006533,2026-08-14 10:00:00,PH0038,PH0112,1540,VOICE,L0085,
CDR006534,2026-04-22 12:20:00,PH0247,PH0078,374,VOICE,L0055,
CDR006535,2024-05-12 20:07:00,PH0134,PH0228,26,VOICE,L0054,C0004
CDR006536,2025-01-14 10:43:00,PH0144,PH0007,1638,SMS,L0032,
CDR006537,2026-04-27 07:06:00,PH0202,PH0068,1199,VOICE,L0053,
CDR006538,2024-12-09 08:10:00,PH0056,PH0242,354,SMS,L0016,
CDR006539,2025-03-30 05:48:00,PH0147,PH0082,800,VOICE,L0037,
CDR006540,2024-02-07 03:10:00,PH0239,PH0127,1026,VOICE,L0053,
CDR006541,2026-03-18 13:57:00,PH0015,PH0089,1667,VOICE,L0058,
CDR006542,2026-02-01 02:06:00,PH0251,PH0022,304,VOICE,L0014,
CDR006543,2026-05-13 15:34:00,PH0260,PH0241,1164,VOICE,L0009,C0019
CDR006544,2024-04-06 20:32:00,PH0063,PH0212,1457,VOICE,L0046,
CDR006545,2026-05-26 14:08:00,PH0067,PH0162,1784,VOICE,L0020,
CDR006546,2026-05-21 21:27:00,PH0194,PH0146,717,MISSED,L0072,
CDR006547,2024-08-18 21:13:00,PH0221,PH0150,1480,MISSED,L0084,
CDR006548,2024-05-25 19:47:00,PH0183,PH0068,517,VOICE,L0044,
CDR006549,2024-02-22 15:15:00,PH0021,PH0134,1609,VOICE,L0035,
CDR006550,2026-02-04 13:44:00,PH0163,PH0243,1699,VOICE,L0028,
CDR006551,2025-06-03 12:03:00,PH0126,PH0157,1530,VOICE,L0009,
CDR006552,2025-11-15 07:12:00,PH0251,PH0148,1574,VOICE,L0051,C0027
CDR006553,2024-02-06 11:12:00,PH0069,PH0008,1022,MISSED,L0065,
CDR006554,2026-07-23 14:49:00,PH0049,PH0189,1366,VOICE,L0055,C0035
CDR006555,2024-06-07 20:41:00,PH0206,PH0001,719,VOICE,L0004,C0035
CDR006556,2024-08-08 20:29:00,PH0122,PH0242,608,SMS,L0084,
CDR006557,2026-06-20 09:17:00,PH0101,PH0186,949,MISSED,L0012,
CDR006558,2024-07-02 15:33:00,PH0249,PH0160,994,SMS,L0012,
CDR006559,2026-03-21 07:49:00,PH0190,PH0226,1484,MISSED,L0070,
CDR006560,2024-09-04 20:33:00,PH0218,PH0031,926,VOICE,L0002,
CDR006561,2025-04-10 00:08:00,PH0192,PH0156,1082,MISSED,L0053,
CDR006562,2025-09-22 06:40:00,PH0086,PH0132,835,SMS,L0082,
CDR006563,2024-10-11 09:18:00,PH0150,PH0124,101,SMS,L0027,C0018
CDR006564,2026-03-28 08:45:00,PH0237,PH0228,1282,VOICE,L0043,
CDR006565,2025-12-10 19:45:00,PH0126,PH0206,1135,VOICE,L0064,C0022
CDR006566,2025-07-17 02:04:00,PH0185,PH0230,499,MISSED,L0087,
CDR006567,2026-02-24 05:56:00,PH0242,PH0079,498,SMS,L0068,
CDR006568,2024-10-24 05:59:00,PH0168,PH0103,1693,VOICE,L0077,
CDR006569,2026-06-24 00:08:00,PH0065,PH0018,586,VOICE,L0029,C0019
CDR006570,2024-12-18 06:00:00,PH0087,PH0241,1175,MISSED,L0021,
CDR006571,2024-09-08 12:39:00,PH0024,PH0058,218,VOICE,L0012,
CDR006572,2024-12-13 00:46:00,PH0115,PH0010,215,VOICE,L0073,
CDR006573,2025-04-14 15:36:00,PH0055,PH0161,868,MISSED,L0003,
CDR006574,2026-05-06 09:13:00,PH0189,PH0112,601,SMS,L0086,C0019
CDR006575,2026-07-23 02:58:00,PH0199,PH0166,1031,VOICE,L0078,
CDR006576,2025-07-19 11:39:00,PH0109,PH0016,1059,SMS,L0068,C0002
CDR006577,2026-03-22 19:13:00,PH0128,PH0053,933,SMS,L0010,C0019
CDR006578,2025-04-22 16:40:00,PH0061,PH0215,1678,SMS,L0034,
CDR006579,2025-06-12 17:23:00,PH0103,PH0098,463,VOICE,L0082,C0009
CDR006580,2025-11-03 22:34:00,PH0227,PH0210,965,MISSED,L0084,
CDR006581,2026-08-27 22:33:00,PH0211,PH0257,718,MISSED,L0030,
CDR006582,2026-03-08 22:32:00,PH0223,PH0030,486,MISSED,L0067,
CDR006583,2026-01-27 11:15:00,PH0210,PH0065,141,VOICE,L0060,
CDR006584,2026-06-03 14:02:00,PH0246,PH0189,522,MISSED,L0050,C0005
CDR006585,2025-07-10 09:04:00,PH0039,PH0106,866,VOICE,L0053,
CDR006586,2026-06-10 13:48:00,PH0212,PH0127,297,MISSED,L0008,
CDR006587,2024-05-31 10:41:00,PH0024,PH0135,643,VOICE,L0011,
CDR006588,2024-02-14 12:14:00,PH0101,PH0103,955,MISSED,L0029,
CDR006589,2026-04-05 03:14:00,PH0247,PH0144,956,MISSED,L0019,C0018
CDR006590,2025-02-05 02:29:00,PH0194,PH0225,290,VOICE,L0038,
CDR006591,2024-07-24 14:06:00,PH0170,PH0076,1757,MISSED,L0083,C0027
CDR006592,2025-05-29 08:48:00,PH0142,PH0076,861,VOICE,L0013,
CDR006593,2024-02-14 06:38:00,PH0220,PH0069,1479,VOICE,L0039,
CDR006594,2025-09-26 08:17:00,PH0242,PH0074,597,MISSED,L0007,C0020
CDR006595,2025-06-30 06:57:00,PH0016,PH0117,1146,SMS,L0012,C0027
CDR006596,2026-02-06 09:21:00,PH0003,PH0040,974,VOICE,L0017,
CDR006597,2026-06-04 05:23:00,PH0058,PH0013,895,MISSED,L0008,
CDR006598,2024-07-01 16:04:00,PH0020,PH0106,1700,VOICE,L0002,
CDR006599,2025-07-25 01:19:00,PH0189,PH0160,1766,VOICE,L0079,
CDR006600,2025-12-13 05:57:00,PH0158,PH0182,157,MISSED,L0080,
CDR006601,2024-12-05 00:35:00,PH0157,PH0086,633,SMS,L0009,
CDR006602,2024-03-07 01:08:00,PH0191,PH0082,1547,SMS,L0003,C0022
CDR006603,2025-07-09 01:54:00,PH0202,PH0260,827,SMS,L0007,
CDR006604,2024-10-02 14:40:00,PH0038,PH0019,1284,MISSED,L0010,
CDR006605,2026-01-19 12:54:00,PH0084,PH0103,125,MISSED,L0088,
CDR006606,2025-01-27 06:46:00,PH0093,PH0031,69,MISSED,L0027,
CDR006607,2026-01-14 07:43:00,PH0022,PH0100,1053,MISSED,L0023,C0023
CDR006608,2026-05-06 11:58:00,PH0080,PH0057,1410,VOICE,L0026,
CDR006609,2025-03-22 02:21:00,PH0138,PH0158,1522,MISSED,L0012,
CDR006610,2025-02-10 08:46:00,PH0069,PH0062,563,VOICE,L0036,C0003
CDR006611,2026-01-15 21:56:00,PH0119,PH0145,340,VOICE,L0068,C0019
CDR006612,2026-07-12 12:54:00,PH0098,PH0131,1785,MISSED,L0041,
CDR006613,2024-07-12 10:55:00,PH0203,PH0080,670,VOICE,L0036,
CDR006614,2024-04-25 09:34:00,PH0034,PH0231,1080,VOICE,L0054,
CDR006615,2025-04-26 03:09:00,PH0196,PH0110,297,VOICE,L0042,
CDR006616,2024-06-07 17:43:00,PH0255,PH0230,771,SMS,L0022,
CDR006617,2024-02-01 16:09:00,PH0044,PH0132,208,VOICE,L0018,C0034
CDR006618,2025-01-11 15:28:00,PH0233,PH0234,694,MISSED,L0038,
CDR006619,2026-05-11 11:06:00,PH0245,PH0138,415,VOICE,L0052,
CDR006620,2025-08-15 16:01:00,PH0237,PH0023,178,MISSED,L0032,
CDR006621,2024-12-16 11:03:00,PH0049,PH0069,1070,VOICE,L0020,
CDR006622,2025-12-19 16:10:00,PH0063,PH0240,1592,MISSED,L0050,C0033
CDR006623,2026-03-19 05:21:00,PH0084,PH0160,1336,VOICE,L0004,C0006
CDR006624,2025-12-19 23:39:00,PH0050,PH0092,702,MISSED,L0037,
CDR006625,2024-06-14 10:02:00,PH0007,PH0248,1459,VOICE,L0023,
CDR006626,2025-05-04 20:53:00,PH0012,PH0137,1654,SMS,L0020,
CDR006627,2024-05-29 03:07:00,PH0237,PH0007,879,VOICE,L0039,C0028
CDR006628,2025-09-10 06:07:00,PH0169,PH0063,426,MISSED,L0056,
CDR006629,2025-05-13 06:51:00,PH0005,PH0136,1274,MISSED,L0078,
CDR006630,2025-09-16 21:28:00,PH0192,PH0186,467,MISSED,L0012,C0034
CDR006631,2024-07-15 04:31:00,PH0155,PH0112,1194,VOICE,L0020,
CDR006632,2026-08-27 21:20:00,PH0058,PH0146,583,MISSED,L0035,
CDR006633,2026-07-29 17:11:00,PH0110,PH0170,819,MISSED,L0036,C0034
CDR006634,2024-12-28 01:31:00,PH0023,PH0115,1340,MISSED,L0058,
CDR006635,2026-06-23 23:20:00,PH0052,PH0056,272,VOICE,L0040,
CDR006636,2026-08-15 05:10:00,PH0212,PH0238,924,SMS,L0014,
CDR006637,2024-10-09 18:48:00,PH0096,PH0027,1099,VOICE,L0089,
CDR006638,2025-06-15 21:31:00,PH0217,PH0039,1608,MISSED,L0088,
CDR006639,2026-05-01 18:06:00,PH0050,PH0095,519,VOICE,L0031,
CDR006640,2026-04-15 02:02:00,PH0156,PH0177,1665,MISSED,L0031,C0003
CDR006641,2026-04-04 05:12:00,PH0012,PH0257,1373,VOICE,L0008,
CDR006642,2025-08-28 20:01:00,PH0243,PH0078,1369,VOICE,L0073,
CDR006643,2024-07-12 09:31:00,PH0031,PH0140,796,VOICE,L0010,
CDR006644,2024-07-22 16:04:00,PH0122,PH0192,189,MISSED,L0051,
CDR006645,2025-02-05 06:19:00,PH0044,PH0083,1013,MISSED,L0019,
CDR006646,2025-08-24 04:22:00,PH0167,PH0035,1071,VOICE,L0034,C0025
CDR006647,2025-11-05 16:30:00,PH0119,PH0182,475,VOICE,L0059,C0011
CDR006648,2024-02-08 15:40:00,PH0180,PH0017,1741,SMS,L0033,
CDR006649,2025-02-07 12:43:00,PH0194,PH0093,484,VOICE,L0076,
CDR006650,2024-12-17 01:57:00,PH0206,PH0024,321,SMS,L0018,
CDR006651,2024-12-16 06:25:00,PH0034,PH0177,21,VOICE,L0044,
CDR006652,2024-01-30 11:31:00,PH0090,PH0198,530,VOICE,L0019,
CDR006653,2025-10-21 19:45:00,PH0049,PH0014,1432,SMS,L0086,C0024
CDR006654,2026-01-29 10:08:00,PH0165,PH0093,819,SMS,L0027,C0033
CDR006655,2025-08-23 09:52:00,PH0063,PH0033,871,SMS,L0048,C0011
CDR006656,2025-01-06 07:37:00,PH0092,PH0170,126,VOICE,L0082,
CDR006657,2024-12-27 11:02:00,PH0151,PH0159,1698,VOICE,L0079,
CDR006658,2024-04-06 16:05:00,PH0210,PH0009,1459,SMS,L0075,C0014
CDR006659,2024-01-23 10:42:00,PH0060,PH0109,1165,VOICE,L0030,
CDR006660,2025-01-13 04:07:00,PH0084,PH0226,388,VOICE,L0052,C0009
CDR006661,2025-02-11 09:49:00,PH0185,PH0221,271,VOICE,L0082,
CDR006662,2024-07-17 21:02:00,PH0126,PH0030,1799,SMS,L0050,C0011
CDR006663,2024-11-14 23:33:00,PH0177,PH0233,1446,MISSED,L0040,C0002
CDR006664,2025-07-04 06:14:00,PH0053,PH0258,1698,VOICE,L0048,
CDR006665,2025-10-25 13:40:00,PH0040,PH0081,960,VOICE,L0089,C0015
CDR006666,2024-09-12 08:10:00,PH0162,PH0250,415,VOICE,L0011,C0007
CDR006667,2026-06-04 12:51:00,PH0123,PH0234,1224,VOICE,L0079,C0023
CDR006668,2026-04-29 16:25:00,PH0213,PH0078,148,SMS,L0034,
CDR006669,2024-07-07 18:17:00,PH0021,PH0185,1087,SMS,L0085,
CDR006670,2024-03-09 08:08:00,PH0086,PH0149,654,VOICE,L0080,
CDR006671,2025-06-01 08:01:00,PH0127,PH0170,718,VOICE,L0019,
CDR006672,2024-05-17 06:31:00,PH0059,PH0161,884,SMS,L0047,C0031
CDR006673,2025-07-02 00:29:00,PH0225,PH0128,990,SMS,L0059,
CDR006674,2024-08-24 07:55:00,PH0234,PH0103,1750,MISSED,L0038,
CDR006675,2025-06-22 23:54:00,PH0072,PH0234,60,VOICE,L0066,
CDR006676,2025-04-01 04:16:00,PH0113,PH0041,1302,VOICE,L0054,
CDR006677,2025-10-01 10:50:00,PH0179,PH0028,1425,SMS,L0044,C0015
CDR006678,2024-05-13 11:13:00,PH0009,PH0020,1247,MISSED,L0013,C0002
CDR006679,2025-06-11 20:20:00,PH0005,PH0232,986,VOICE,L0036,
CDR006680,2025-02-26 23:08:00,PH0207,PH0250,1361,SMS,L0033,
CDR006681,2024-09-22 00:38:00,PH0161,PH0119,419,SMS,L0088,
CDR006682,2025-06-24 10:50:00,PH0003,PH0040,786,VOICE,L0016,
CDR006683,2025-03-11 22:13:00,PH0087,PH0089,1455,SMS,L0008,
CDR006684,2024-03-04 12:08:00,PH0093,PH0158,856,VOICE,L0070,
CDR006685,2026-04-09 23:34:00,PH0093,PH0040,935,VOICE,L0020,
CDR006686,2026-03-17 11:09:00,PH0138,PH0255,1149,MISSED,L0039,
