sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS002128,V0034,L0058,2024-03-06 14:47:00,,INTELLIGENCE
VS002129,V0045,L0081,2024-03-13 11:15:00,,INTELLIGENCE
VS002130,V0031,L0025,2025-08-08 04:16:00,,ANPR
VS002131,V0035,L0020,2025-02-03 16:17:00,C0030,INTELLIGENCE
VS002132,V0080,L0023,2025-06-18 14:54:00,,INTELLIGENCE
VS002133,V0052,L0066,2025-03-08 13:18:00,C0025,CCTV
VS002134,V0024,L0075,2025-10-19 13:20:00,C0020,ANPR
VS002135,V0018,L0036,2024-11-15 21:18:00,,ANPR
VS002136,V0042,L0046,2025-05-29 18:54:00,,PATROL
VS002137,V0096,L0073,2026-05-09 07:04:00,C0029,PATROL
VS002138,V0013,L0026,2024-09-17 11:41:00,C0028,CCTV
VS002139,V0037,L0049,2025-10-15 07:56:00,C0012,CCTV
VS002140,V0005,L0034,2024-03-15 05:20:00,C0026,ANPR
VS002141,V0060,L0071,2024-06-02 02:43:00,C0002,PATROL
VS002142,V0057,L0064,2025-12-17 15:59:00,,CCTV
VS002143,V0023,L0006,2025-04-18 09:28:00,,PATROL
VS002144,V0079,L0046,2025-10-07 16:09:00,C0021,CCTV
VS002145,V0005,L0050,2025-05-06 11:40:00,C0013,PATROL
VS002146,V0091,L0051,2025-07-05 10:52:00,,PATROL
VS002147,V0059,L0063,2025-10-17 22:19:00,,CCTV
VS002148,V0078,L0073,2024-12-21 03:02:00,,ANPR
VS002149,V0024,L0062,2024-01-16 20:42:00,C0027,ANPR
VS002150,V0029,L0033,2025-02-13 00:12:00,,INTELLIGENCE
VS002151,V0035,L0031,2024-09-27 17:29:00,,ANPR
VS002152,V0034,L0051,2024-05-01 03:41:00,,PATROL
VS002153,V0080,L0016,2025-10-19 05:24:00,,PATROL
VS002154,V0069,L0057,2024-07-10 11:53:00,,CCTV
VS002155,V0072,L0088,2025-02-11 04:39:00,,CCTV
VS002156,V0015,L0018,2024-03-12 22:38:00,,CCTV
VS002157,V0088,L0013,2024-03-15 10:25:00,C0035,INTELLIGENCE
VS002158,V0024,L0052,2026-04-14 02:21:00,,CCTV
VS002159,V0081,L0089,2024-01-06 19:52:00,,PATROL
VS002160,V0081,L0045,2024-04-28 06:16:00,,CCTV
VS002161,V0088,L0033,2025-11-03 10:00:00,C0005,CCTV
VS002162,V0050,L0018,2024-10-06 02:30:00,,ANPR
VS002163,V0067,L0088,2026-04-06 10:44:00,C0007,INTELLIGENCE
VS002164,V0015,L0037,2024-08-01 00:48:00,,ANPR
VS002165,V0038,L0078,2025-01-15 02:03:00,C0019,CCTV
VS002166,V0048,L0052,2025-02-27 15:52:00,,PATROL
VS002167,V0003,L0008,2025-04-19 16:22:00,C0005,INTELLIGENCE
VS002168,V0012,L0077,2026-07-12 18:17:00,C0016,INTELLIGENCE
VS002169,V0067,L0049,2025-09-24 05:58:00,,ANPR
VS002170,V0089,L0051,2026-07-31 08:48:00,,INTELLIGENCE
VS002171,V0050,L0050,2025-12-04 15:28:00,C0027,PATROL
VS002172,V0063,L0016,2024-12-01 02:28:00,C0022,CCTV
VS002173,V0054,L0069,2025-12-06 12:03:00,C0006,ANPR
VS002174,V0024,L0036,2024-06-21 08:56:00,,CCTV
VS002175,V0046,L0050,2024-06-12 23:53:00,C0019,INTELLIGENCE
VS002176,V0011,L0042,2025-09-08 06:41:00,,ANPR
VS002177,V0064,L0029,2024-08-18 22:29:00,C0034,ANPR
VS002178,V0079,L0030,2026-03-21 07:02:00,,ANPR
VS002179,V0073,L0021,2025-05-30 00:26:00,C0029,INTELLIGENCE
VS002180,V0100,L0082,2025-04-01 10:01:00,,INTELLIGENCE
VS002181,V0050,L0049,2025-02-20 13:50:00,,INTELLIGENCE
VS002182,V0036,L0068,2025-04-13 05:27:00,C0034,ANPR
VS002183,V0024,L0031,2024-07-14 16:12:00,,PATROL
VS002184,V0029,L0084,2024-03-19 10:03:00,C0033,PATROL
VS002185,V0053,L0075,2026-03-13 16:17:00,C0023,PATROL
VS002186,V0059,L0085,2025-08-25 06:11:00,,CCTV
VS002187,V0063,L0080,2025-05-21 08:35:00,,ANPR
VS002188,V0063,L0015,2026-08-13 22:36:00,,INTELLIGENCE
VS002189,V0062,L0015,2024-04-20 02:58:00,C0017,CCTV
VS002190,V0073,L0062,2026-07-03 23:20:00,,ANPR
VS002191,V0080,L0083,2026-08-10 01:20:00,,CCTV
VS002192,V0061,L0023,2026-06-09 17:04:00,,ANPR
VS002193,V0052,L0004,2026-02-28 23:54:00,,PATROL
VS002194,V0031,L0021,2026-01-15 16:51:00,,CCTV
VS002195,V0052,L0042,2026-03-10 22:16:00,,INTELLIGENCE
VS002196,V0057,L0058,2026-04-03 05:16:00,C0012,CCTV
VS002197,V0075,L0031,2024-12-22 16:27:00,,PATROL
VS002198,V0012,L0009,2025-05-01 14:28:00,,INTELLIGENCE
VS002199,V0067,L0043,2026-05-15 02:25:00,C0005,ANPR
VS002200,V0059,L0051,2024-05-25 07:44:00,,PATROL
VS002201,V0089,L0059,2024-02-13 14:17:00,C0020,INTELLIGENCE
VS002202,V0093,L0085,2024-03-20 02:29:00,,INTELLIGENCE
VS002203,V0092,L0026,2024-01-12 22:46:00,,CCTV
VS002204,V0091,L0060,2024-01-16 16:32:00,,INTELLIGENCE
VS002205,V0100,L0084,2024-09-15 16:53:00,,PATROL
VS002206,V0018,L0044,2025-06-03 14:43:00,,ANPR
VS002207,V0066,L0032,2026-02-19 01:53:00,,CCTV
VS002208,V0002,L0035,2025-12-20 04:00:00,,INTELLIGENCE
VS002209,V0029,L0048,2024-08-06 23:12:00,,ANPR
VS002210,V0048,L0039,2025-04-16 05:19:00,C0030,ANPR
VS002211,V0050,L0005,2025-04-14 23:31:00,,PATROL
VS002212,V0002,L0014,2025-02-26 21:22:00,,ANPR
VS002213,V0067,L0051,2024-12-27 04:44:00,C0026,ANPR
VS002214,V0089,L0059,2024-08-23 08:21:00,,ANPR
VS002215,V0047,L0064,2025-05-28 08:41:00,C0027,CCTV
VS002216,V0070,L0049,2024-11-05 18:35:00,C0006,ANPR
VS002217,V0038,L0061,2025-04-06 03:31:00,,PATROL
VS002218,V0092,L0012,2024-03-30 19:11:00,,INTELLIGENCE
VS002219,V0041,L0062,2025-12-07 17:12:00,C0002,INTELLIGENCE
VS002220,V0042,L0037,2024-09-24 09:18:00,C0012,INTELLIGENCE
VS002221,V0032,L0034,2025-05-16 10:31:00,C0025,INTELLIGENCE
VS002222,V0006,L0018,2025-02-14 05:35:00,,INTELLIGENCE
VS002223,V0085,L0070,2026-06-08 03:26:00,,CCTV
VS002224,V0093,L0002,2025-09-17 18:52:00,,INTELLIGENCE
VS002225,V0056,L0075,2024-08-24 18:43:00,,INTELLIGENCE
VS002226,V0013,L0030,2026-07-04 11:29:00,C0019,INTELLIGENCE
VS002227,V0058,L0046,2024-04-02 01:47:00,C0035,ANPR
VS002228,V0004,L0080,2026-04-21 05:29:00,C0005,PATROL
VS002229,V0044,L0085,2024-07-16 13:48:00,,ANPR
VS002230,V0057,L0065,2025-05-06 08:01:00,,INTELLIGENCE
VS002231,V0096,L0028,2026-08-27 06:26:00,,PATROL
VS002232,V0020,L0052,2025-12-24 11:34:00,,INTELLIGENCE
VS002233,V0085,L0029,2024-10-04 14:28:00,,CCTV
VS002234,V0020,L0063,2024-06-07 23:31:00,,INTELLIGENCE
VS002235,V0046,L0022,2024-01-17 04:59:00,,PATROL
VS002236,V0043,L0069,2024-03-14 19:41:00,C0019,CCTV
VS002237,V0045,L0012,2026-03-07 05:42:00,,CCTV
VS002238,V0092,L0009,2025-08-15 21:01:00,C0008,INTELLIGENCE
VS002239,V0040,L0014,2024-08-19 17:57:00,C0008,ANPR
VS002240,V0034,L0065,2026-01-17 14:23:00,,CCTV
VS002241,V0031,L0019,2024-04-11 04:17:00,C0021,INTELLIGENCE
VS002242,V0026,L0010,2026-05-05 02:03:00,,PATROL
VS002243,V0060,L0060,2025-09-24 22:35:00,,CCTV
VS002244,V0093,L0028,2025-03-11 18:00:00,,CCTV
VS002245,V0063,L0051,2025-05-17 11:05:00,,ANPR
VS002246,V0056,L0048,2026-07-31 18:12:00,,INTELLIGENCE
VS002247,V0048,L0078,2024-01-26 08:04:00,,ANPR
VS002248,V0012,L0054,2025-01-20 08:47:00,,CCTV
VS002249,V0024,L0030,2025-03-18 08:34:00,,PATROL
VS002250,V0044,L0063,2024-03-25 00:23:00,C0013,INTELLIGENCE
VS002251,V0061,L0038,2024-01-01 06:44:00,,ANPR
VS002252,V0006,L0067,2024-02-14 14:00:00,,ANPR
VS002253,V0077,L0002,2024-08-23 22:52:00,C0008,CCTV
VS002254,V0086,L0074,2026-03-09 09:53:00,,ANPR
VS002255,V0071,L0015,2026-01-29 07:39:00,,PATROL
VS002256,V0009,L0071,2024-07-09 10:43:00,,INTELLIGENCE
VS002257,V0026,L0081,2024-03-07 03:36:00,,ANPR
VS002258,V0045,L0013,2025-09-11 06:09:00,,PATROL
VS002259,V0001,L0046,2026-08-16 05:23:00,,ANPR
VS002260,V0095,L0030,2025-11-21 12:08:00,C0031,ANPR
VS002261,V0090,L0065,2024-05-18 02:43:00,,ANPR
VS002262,V0032,L0015,2026-08-26 06:43:00,C0027,CCTV
VS002263,V0052,L0004,2026-05-04 19:37:00,,CCTV
VS002264,V0048,L0029,2025-06-03 02:51:00,,ANPR
VS002265,V0030,L0048,2026-08-28 08:07:00,,INTELLIGENCE
VS002266,V0051,L0073,2025-11-10 03:39:00,C0026,PATROL
VS002267,V0089,L0054,2025-12-06 10:26:00,,INTELLIGENCE
VS002268,V0082,L0089,2024-06-09 00:55:00,,CCTV
VS002269,V0021,L0014,2025-05-12 05:30:00,,CCTV
VS002270,V0050,L0017,2026-03-14 07:44:00,C0015,PATROL
VS002271,V0019,L0007,2025-06-25 19:30:00,,PATROL
VS002272,V0033,L0068,2024-11-18 07:48:00,,PATROL
VS002273,V0047,L0018,2025-04-12 03:54:00,,INTELLIGENCE
VS002274,V0045,L0001,2026-07-27 11:01:00,C0021,CCTV
VS002275,V0023,L0036,2024-02-20 02:16:00,,INTELLIGENCE
VS002276,V0044,L0010,2025-05-13 07:20:00,,PATROL
VS002277,V0042,L0061,2024-04-11 12:57:00,,ANPR
VS002278,V0081,L0058,2024-02-29 22:06:00,,CCTV
VS002279,V0013,L0006,2025-02-01 08:53:00,,CCTV
VS002280,V0033,L0028,2024-06-29 19:18:00,,INTELLIGENCE
VS002281,V0088,L0070,2025-04-17 22:00:00,C0017,PATROL
VS002282,V0021,L0024,2025-06-10 20:25:00,,CCTV
VS002283,V0058,L0049,2026-06-06 20:21:00,C0036,ANPR
VS002284,V0050,L0045,2024-03-03 04:15:00,C0026,INTELLIGENCE
VS002285,V0034,L0055,2024-01-14 16:15:00,,ANPR
VS002286,V0070,L0074,2026-05-13 04:11:00,,ANPR
VS002287,V0068,L0036,2024-11-04 06:24:00,,CCTV
VS002288,V0023,L0072,2026-08-07 19:56:00,,CCTV
VS002289,V0015,L0057,2024-10-24 23:30:00,,INTELLIGENCE
VS002290,V0041,L0043,2024-10-06 01:14:00,,INTELLIGENCE
VS002291,V0046,L0016,2024-05-25 18:15:00,,ANPR
VS002292,V0034,L0020,2025-08-05 00:19:00,C0011,ANPR
VS002293,V0064,L0003,2025-09-30 12:27:00,,CCTV
VS002294,V0052,L0009,2024-12-22 21:28:00,,ANPR
VS002295,V0042,L0067,2026-02-02 18:54:00,C0008,INTELLIGENCE
VS002296,V0058,L0061,2024-05-01 07:14:00,,INTELLIGENCE
VS002297,V0078,L0080,2025-07-11 20:48:00,,INTELLIGENCE
VS002298,V0086,L0001,2025-12-31 23:39:00,,ANPR
VS002299,V0030,L0032,2026-06-14 12:25:00,,INTELLIGENCE
VS002300,V0040,L0021,2026-05-03 00:45:00,C0008,CCTV
VS002301,V0086,L0030,2025-09-21 00:31:00,,ANPR
VS002302,V0063,L0014,2024-03-15 01:42:00,,PATROL
VS002303,V0024,L0023,2024-05-27 16:41:00,,ANPR
VS002304,V0042,L0055,2024-11-13 19:33:00,,CCTV
VS002305,V0008,L0050,2024-11-30 19:33:00,C0007,ANPR
VS002306,V0054,L0038,2026-03-03 14:59:00,,INTELLIGENCE
VS002307,V0066,L0089,2026-04-24 21:32:00,C0005,ANPR
VS002308,V0058,L0012,2025-10-10 11:27:00,,ANPR
VS002309,V0039,L0049,2025-03-29 19:55:00,,ANPR
VS002310,V0066,L0005,2025-12-15 01:00:00,C0005,INTELLIGENCE
VS002311,V0014,L0022,2026-07-25 05:23:00,C0015,ANPR
VS002312,V0041,L0024,2025-11-08 08:23:00,,CCTV
VS002313,V0096,L0017,2024-04-18 05:39:00,C0029,PATROL
VS002314,V0056,L0032,2025-04-14 11:32:00,C0017,ANPR
VS002315,V0051,L0060,2025-05-14 12:05:00,,CCTV
VS002316,V0044,L0028,2026-05-27 03:21:00,,CCTV
VS002317,V0028,L0033,2026-07-29 16:33:00,,PATROL
VS002318,V0017,L0034,2024-06-22 03:32:00,,PATROL
VS002319,V0044,L0065,2024-01-29 14:03:00,,PATROL
VS002320,V0011,L0018,2026-03-02 13:27:00,,CCTV
VS002321,V0095,L0049,2024-04-30 17:51:00,,CCTV
VS002322,V0039,L0089,2026-05-08 15:13:00,C0030,PATROL
VS002323,V0096,L0016,2024-08-20 18:32:00,,INTELLIGENCE
VS002324,V0008,L0017,2025-01-24 03:46:00,,INTELLIGENCE
VS002325,V0090,L0013,2024-10-22 13:09:00,,PATROL
VS002326,V0080,L0077,2025-01-01 16:57:00,C0014,ANPR
VS002327,V0095,L0072,2026-04-15 20:26:00,,PATROL
VS002328,V0014,L0038,2026-03-28 15:26:00,,INTELLIGENCE
VS002329,V0004,L0047,2025-06-28 20:30:00,,INTELLIGENCE
VS002330,V0010,L0014,2025-04-16 06:20:00,C0010,ANPR
VS002331,V0077,L0053,2026-06-11 23:30:00,,INTELLIGENCE
VS002332,V0036,L0041,2025-08-09 00:57:00,,INTELLIGENCE
VS002333,V0090,L0029,2025-05-19 22:15:00,,ANPR
VS002334,V0050,L0040,2024-02-22 05:12:00,,INTELLIGENCE
VS002335,V0068,L0007,2025-02-26 16:53:00,,ANPR
VS002336,V0042,L0009,2026-04-17 06:51:00,,CCTV
VS002337,V0056,L0072,2025-01-09 00:52:00,C0007,ANPR
VS002338,V0037,L0089,2024-09-23 21:57:00,C0024,INTELLIGENCE
VS002339,V0088,L0043,2024-10-04 07:37:00,,PATROL
VS002340,V0044,L0037,2025-01-18 12:13:00,C0001,CCTV
VS002341,V0043,L0032,2025-05-12 08:16:00,C0036,PATROL
VS002342,V0088,L0026,2024-02-07 14:31:00,,PATROL
VS002343,V0097,L0059,2025-12-09 20:26:00,,CCTV
VS002344,V0097,L0014,2026-01-07 06:07:00,C0033,INTELLIGENCE
VS002345,V0014,L0002,2024-10-04 00:40:00,C0007,INTELLIGENCE
VS002346,V0003,L0056,2026-07-22 14:21:00,,ANPR
VS002347,V0064,L0054,2025-06-05 23:43:00,,CCTV
VS002348,V0054,L0043,2026-02-25 12:08:00,,CCTV
VS002349,V0003,L0060,2024-08-29 10:08:00,,PATROL
VS002350,V0009,L0011,2025-06-13 21:33:00,C0019,PATROL
VS002351,V0053,L0006,2026-07-21 06:03:00,,INTELLIGENCE
VS002352,V0096,L0064,2024-12-15 01:25:00,,CCTV
VS002353,V0066,L0063,2026-04-16 22:22:00,,ANPR
VS002354,V0097,L0079,2025-10-15 07:49:00,,CCTV
VS002355,V0083,L0065,2024-06-10 06:24:00,C0009,INTELLIGENCE
VS002356,V0068,L0085,2026-08-15 12:50:00,,ANPR
VS002357,V0031,L0001,2026-05-23 10:02:00,,CCTV
VS002358,V0053,L0037,2025-09-13 08:10:00,,ANPR
VS002359,V0076,L0054,2025-01-18 12:14:00,,ANPR
VS002360,V0004,L0074,2024-07-07 06:14:00,,PATROL
VS002361,V0058,L0086,2025-06-08 00:44:00,,CCTV
VS002362,V0043,L0039,2025-04-28 00:56:00,,INTELLIGENCE
VS002363,V0100,L0086,2026-07-11 05:12:00,C0025,INTELLIGENCE
VS002364,V0087,L0084,2024-10-18 19:31:00,,ANPR
VS002365,V0063,L0071,2024-03-20 22:05:00,C0027,CCTV
VS002366,V0065,L0045,2025-11-05 06:36:00,,INTELLIGENCE
VS002367,V0053,L0036,2024-07-18 21:37:00,,PATROL
VS002368,V0056,L0036,2026-04-23 07:45:00,,ANPR
VS002369,V0065,L0027,2025-12-18 21:35:00,,INTELLIGENCE
VS002370,V0097,L0076,2026-07-17 16:06:00,C0003,INTELLIGENCE
VS002371,V0084,L0037,2024-12-13 08:54:00,,INTELLIGENCE
VS002372,V0080,L0054,2025-10-20 15:53:00,,CCTV
VS002373,V0011,L0089,2025-06-18 09:40:00,,PATROL
VS002374,V0031,L0078,2025-04-21 09:52:00,C0019,PATROL
VS002375,V0032,L0079,2026-03-21 19:04:00,,PATROL
VS002376,V0026,L0060,2024-11-26 16:25:00,,ANPR
VS002377,V0054,L0068,2024-01-01 01:46:00,,PATROL
VS002378,V0025,L0079,2024-07-08 05:08:00,C0011,PATROL
VS002379,V0073,L0042,2024-09-22 06:26:00,C0012,CCTV
VS002380,V0098,L0041,2024-11-10 06:30:00,,PATROL
VS002381,V0072,L0089,2026-08-06 10:51:00,C0010,CCTV
VS002382,V0052,L0087,2024-12-10 01:50:00,C0019,ANPR
VS002383,V0025,L0059,2025-10-02 23:10:00,,ANPR
VS002384,V0009,L0053,2026-03-09 10:42:00,C0011,PATROL
VS002385,V0077,L0013,2024-12-13 22:04:00,,PATROL
VS002386,V0050,L0048,2026-08-03 00:16:00,,CCTV
VS002387,V0088,L0049,2026-02-14 18:33:00,,PATROL
VS002388,V0030,L0028,2025-10-09 04:39:00,C0017,ANPR
VS002389,V0004,L0055,2025-12-04 22:54:00,,CCTV
VS002390,V0034,L0014,2026-08-23 05:14:00,C0002,PATROL
VS002391,V0064,L0086,2026-03-12 17:15:00,,ANPR
VS002392,V0013,L0018,2025-06-05 12:01:00,C0008,ANPR
VS002393,V0011,L0074,2024-07-24 01:41:00,,PATROL
VS002394,V0030,L0043,2024-09-13 04:04:00,C0024,ANPR
VS002395,V0067,L0086,2025-04-14 20:20:00,C0022,ANPR
VS002396,V0075,L0088,2024-03-23 03:51:00,,PATROL
VS002397,V0053,L0043,2024-04-22 07:19:00,C0025,ANPR
VS002398,V0046,L0005,2024-02-25 21:43:00,,INTELLIGENCE
VS002399,V0035,L0050,2026-07-13 22:14:00,C0028,ANPR
VS002400,V0085,L0028,2026-03-21 06:39:00,C0032,ANPR
VS002401,V0052,L0045,2025-01-17 09:33:00,,CCTV
VS002402,V0003,L0018,2024-07-27 08:48:00,,PATROL
VS002403,V0095,L0090,2025-02-06 13:43:00,,ANPR
VS002404,V0058,L0052,2025-03-11 12:44:00,,INTELLIGENCE
VS002405,V0092,L0049,2026-08-17 20:40:00,,PATROL
VS002406,V0067,L0031,2026-02-24 13:16:00,,INTELLIGENCE
VS002407,V0063,L0089,2025-02-16 19:21:00,C0036,ANPR
VS002408,V0030,L0040,2026-07-28 06:18:00,C0005,ANPR
VS002409,V0037,L0055,2026-01-11 18:57:00,,INTELLIGENCE
VS002410,V0051,L0024,2025-08-27 21:15:00,,ANPR
VS002411,V0025,L0019,2025-05-25 21:59:00,,PATROL
VS002412,V0098,L0015,2026-06-16 13:39:00,,ANPR
VS002413,V0009,L0083,2025-06-04 19:23:00,,ANPR
VS002414,V0042,L0085,2024-03-29 09:24:00,,CCTV
VS002415,V0031,L0067,2025-10-03 01:16:00,C0007,CCTV
VS002416,V0061,L0065,2024-10-07 16:52:00,,ANPR
VS002417,V0044,L0036,2024-06-27 02:24:00,,CCTV
VS002418,V0080,L0008,2026-02-26 23:07:00,C0009,PATROL
VS002419,V0012,L0052,2024-07-18 02:19:00,,ANPR
VS002420,V0060,L0066,2026-06-03 07:17:00,C0002,PATROL
VS002421,V0053,L0011,2025-04-25 15:16:00,,ANPR
VS002422,V0076,L0046,2024-05-05 13:03:00,C0006,PATROL
VS002423,V0009,L0052,2026-07-04 22:38:00,,CCTV
VS002424,V0048,L0058,2026-07-22 18:38:00,C0034,PATROL
VS002425,V0013,L0001,2025-09-21 11:32:00,,INTELLIGENCE
VS002426,V0085,L0089,2025-05-02 20:55:00,,CCTV
VS002427,V0069,L0031,2025-11-26 16:12:00,,ANPR
VS002428,V0051,L0074,2026-04-19 18:49:00,C0016,INTELLIGENCE
VS002429,V0075,L0064,2025-09-05 07:25:00,,PATROL
VS002430,V0018,L0089,2026-05-28 09:08:00,,ANPR
VS002431,V0055,L0016,2026-07-03 08:29:00,,INTELLIGENCE
VS002432,V0017,L0056,2024-08-25 00:59:00,C0018,CCTV
VS002433,V0100,L0037,2024-07-06 15:05:00,,INTELLIGENCE
VS002434,V0041,L0057,2025-04-06 01:18:00,,CCTV
VS002435,V0045,L0042,2025-09-28 23:03:00,C0007,ANPR
VS002436,V0026,L0075,2024-07-14 16:35:00,C0019,CCTV
VS002437,V0030,L0047,2024-09-28 23:59:00,,ANPR
VS002438,V0100,L0009,2026-04-28 23:04:00,C0024,ANPR
VS002439,V0039,L0090,2025-01-14 07:09:00,,PATROL
VS002440,V0044,L0018,2026-07-29 21:56:00,,INTELLIGENCE
VS002441,V0075,L0054,2026-06-07 09:27:00,,PATROL
VS002442,V0012,L0048,2024-12-24 16:50:00,,CCTV
VS002443,V0096,L0007,2025-12-21 01:02:00,C0035,ANPR
VS002444,V0022,L0070,2025-05-08 10:44:00,,ANPR
VS002445,V0077,L0058,2026-07-14 03:25:00,C0028,INTELLIGENCE
VS002446,V0093,L0045,2025-02-07 21:33:00,,CCTV
VS002447,V0025,L0027,2025-06-16 07:17:00,,CCTV
VS002448,V0089,L0085,2026-06-27 08:25:00,,INTELLIGENCE
VS002449,V0015,L0033,2024-11-03 05:28:00,C0010,CCTV
VS002450,V0018,L0005,2025-09-02 21:58:00,,CCTV
VS002451,V0003,L0043,2026-08-23 01:15:00,,ANPR
VS002452,V0045,L0071,2025-06-10 07:24:00,C0036,INTELLIGENCE
VS002453,V0048,L0033,2024-04-21 04:31:00,,PATROL
VS002454,V0005,L0034,2025-06-09 22:50:00,C0003,CCTV
VS002455,V0077,L0087,2025-05-15 06:13:00,C0009,PATROL
VS002456,V0034,L0013,2025-09-12 00:10:00,,CCTV
VS002457,V0038,L0058,2024-04-11 05:21:00,,CCTV
VS002458,V0056,L0046,2024-07-31 02:30:00,,PATROL
VS002459,V0100,L0045,2025-01-17 16:05:00,,INTELLIGENCE
VS002460,V0004,L0055,2025-12-15 04:39:00,,INTELLIGENCE
VS002461,V0059,L0009,2026-08-08 04:10:00,,PATROL
VS002462,V0010,L0050,2025-10-06 12:54:00,,INTELLIGENCE
VS002463,V0069,L0078,2025-07-25 17:01:00,,PATROL
VS002464,V0062,L0002,2024-04-12 00:10:00,,ANPR
VS002465,V0032,L0073,2026-07-21 01:16:00,,PATROL
VS002466,V0007,L0035,2025-02-11 10:02:00,,INTELLIGENCE
VS002467,V0033,L0015,2025-05-09 20:26:00,,INTELLIGENCE
VS002468,V0039,L0049,2024-01-18 11:28:00,C0029,INTELLIGENCE
VS002469,V0046,L0007,2025-05-16 00:32:00,C0006,PATROL
VS002470,V0001,L0011,2025-04-10 21:20:00,C0025,ANPR
VS002471,V0093,L0070,2024-07-24 09:06:00,,ANPR
VS002472,V0003,L0058,2026-03-04 23:52:00,C0001,CCTV
VS002473,V0076,L0013,2026-02-27 22:33:00,,PATROL
VS002474,V0031,L0021,2024-01-08 10:46:00,,PATROL
VS002475,V0030,L0078,2025-09-15 22:01:00,C0017,CCTV
VS002476,V0100,L0090,2025-04-27 12:08:00,,INTELLIGENCE
VS002477,V0054,L0074,2025-05-22 10:19:00,,ANPR
VS002478,V0076,L0021,2024-04-11 17:31:00,C0001,CCTV
VS002479,V0092,L0044,2025-02-21 05:06:00,C0035,INTELLIGENCE
VS002480,V0020,L0074,2024-08-09 09:04:00,,CCTV
VS002481,V0047,L0012,2025-10-28 18:03:00,,INTELLIGENCE
VS002482,V0027,L0072,2026-02-22 03:12:00,,PATROL
VS002483,V0062,L0080,2025-12-16 16:24:00,,PATROL
VS002484,V0023,L0069,2024-12-08 22:09:00,,INTELLIGENCE
VS002485,V0064,L0041,2024-04-27 15:09:00,,CCTV
VS002486,V0024,L0078,2026-08-26 23:02:00,,INTELLIGENCE
VS002487,V0001,L0025,2025-01-03 00:44:00,,CCTV
VS002488,V0053,L0010,2025-08-02 04:32:00,,PATROL
VS002489,V0078,L0040,2024-12-02 17:26:00,,INTELLIGENCE
VS002490,V0058,L0039,2026-05-13 05:09:00,,CCTV
VS002491,V0059,L0053,2026-02-22 17:39:00,,PATROL
VS002492,V0013,L0080,2024-05-30 10:00:00,,ANPR
VS002493,V0089,L0080,2024-04-25 12:22:00,,CCTV
VS002494,V0067,L0014,2025-07-10 07:25:00,,INTELLIGENCE
VS002495,V0060,L0071,2025-05-16 12:03:00,,INTELLIGENCE
VS002496,V0092,L0064,2025-03-11 20:41:00,C0013,INTELLIGENCE
VS002497,V0086,L0024,2026-07-17 08:15:00,,PATROL
VS002498,V0093,L0046,2024-06-25 22:19:00,C0013,CCTV
VS002499,V0003,L0038,2024-11-19 19:31:00,C0021,PATROL
VS002500,V0083,L0084,2026-08-21 22:58:00,,PATROL
VS002501,V0059,L0054,2024-07-28 22:31:00,,CCTV
VS002502,V0002,L0003,2024-11-10 12:44:00,,ANPR
VS002503,V0088,L0033,2024-08-20 05:45:00,,PATROL
VS002504,V0054,L0032,2025-09-09 22:55:00,,INTELLIGENCE
VS002505,V0026,L0022,2025-08-09 20:54:00,,ANPR
VS002506,V0045,L0063,2024-05-01 10:34:00,C0022,INTELLIGENCE
VS002507,V0070,L0060,2026-02-01 15:20:00,,CCTV
VS002508,V0083,L0007,2025-01-26 02:38:00,,CCTV
VS002509,V0026,L0008,2026-02-26 13:17:00,,ANPR
VS002510,V0035,L0084,2024-02-24 20:34:00,C0008,CCTV
VS002511,V0075,L0034,2024-09-22 14:51:00,,ANPR
VS002512,V0029,L0083,2025-04-23 18:15:00,C0008,INTELLIGENCE
VS002513,V0074,L0012,2024-05-14 05:20:00,,INTELLIGENCE
VS002514,V0004,L0085,2026-02-11 11:25:00,C0020,INTELLIGENCE
VS002515,V0064,L0068,2024-05-03 13:17:00,,ANPR
VS002516,V0030,L0017,2025-05-07 08:39:00,C0024,INTELLIGENCE
VS002517,V0027,L0064,2024-12-25 21:34:00,,PATROL
VS002518,V0081,L0081,2026-05-22 07:08:00,C0029,CCTV
VS002519,V0029,L0046,2026-07-02 17:56:00,,INTELLIGENCE
VS002520,V0095,L0054,2024-04-13 00:07:00,,PATROL
VS002521,V0009,L0023,2026-03-18 11:37:00,,PATROL
VS002522,V0003,L0059,2024-09-19 06:18:00,,INTELLIGENCE
VS002523,V0063,L0042,2024-03-29 20:55:00,,INTELLIGENCE
VS002524,V0045,L0046,2024-10-06 04:25:00,,INTELLIGENCE
VS002525,V0099,L0064,2026-07-31 10:34:00,,CCTV
VS002526,V0060,L0018,2025-02-03 18:50:00,,CCTV
VS002527,V0070,L0026,2024-09-27 01:33:00,,PATROL
VS002528,V0010,L0054,2025-07-09 11:44:00,,INTELLIGENCE
VS002529,V0093,L0007,2026-06-21 20:59:00,,ANPR
VS002530,V0011,L0059,2024-03-28 22:33:00,,INTELLIGENCE
VS002531,V0054,L0065,2025-07-31 18:56:00,,PATROL
VS002532,V0040,L0045,2026-02-05 19:02:00,,CCTV
VS002533,V0093,L0077,2025-04-28 08:27:00,,INTELLIGENCE
VS002534,V0041,L0078,2025-11-03 12:57:00,C0007,INTELLIGENCE
