transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX006171,2024-07-03 22:58:00,AC0014,AC0054,101729.65,UPI,,
TX006172,2024-04-13 15:54:00,AC0058,AC0085,30707.5,ATM,L0004,
TX006173,2025-06-26 16:19:00,AC0010,AC0088,46486.29,ATM,L0058,
TX006174,2025-08-31 16:33:00,AC0020,AC0070,163764.27,CASH_DEPOSIT,L0040,
TX006175,2024-02-14 05:13:00,AC0107,AC0071,21353.16,ATM,,
TX006176,2024-09-12 09:20:00,AC0008,AC0067,7671.65,CASH_DEPOSIT,L0010,
TX006177,2024-08-08 00:02:00,AC0029,AC0032,53505.11,UPI,L0044,
TX006178,2024-09-02 21:25:00,AC0072,AC0018,84192.76,NEFT,,
TX006179,2025-02-28 20:30:00,AC0033,AC0076,142486.87,ATM,L0059,
TX006180,2025-04-21 15:01:00,AC0061,AC0112,90859.47,ATM,L0083,
TX006181,2025-02-12 03:26:00,AC0071,AC0063,76178.15,IMPS,,
TX006182,2024-11-25 12:35:00,AC0079,AC0064,30707.28,IMPS,L0047,
TX006183,2024-10-12 03:23:00,AC0018,AC0104,79169.06,ATM,L0065,
TX006184,2026-03-22 18:59:00,AC0009,AC0118,78352.01,UPI,,C0003
TX006185,2025-10-20 15:10:00,AC0077,AC0046,10984.16,IMPS,L0073,
TX006186,2026-08-04 18:29:00,AC0095,AC0077,176524.16,UPI,L0087,
TX006187,2024-08-17 00:35:00,AC0038,AC0103,133763.82,IMPS,,
TX006188,2025-05-15 04:54:00,AC0001,AC0090,14899.05,CASH_DEPOSIT,,
TX006189,2024-06-05 03:38:00,AC0005,AC0098,20832.26,IMPS,L0044,
TX006190,2026-01-11 06:35:00,AC0001,AC0083,124802.48,UPI,,
TX006191,2026-04-10 05:27:00,AC0061,AC0053,48378.12,IMPS,L0034,
TX006192,2026-04-21 02:22:00,AC0101,AC0073,170631.88,IMPS,L0015,
TX006193,2025-12-13 01:59:00,AC0058,AC0008,143863.97,NEFT,L0089,
TX006194,2025-12-25 19:32:00,AC0070,AC0004,114680.78,IMPS,L0051,
TX006195,2024-03-25 04:28:00,AC0040,AC0055,136215.56,UPI,L0090,
TX006196,2025-08-28 04:13:00,AC0019,AC0034,130924.68,UPI,L0038,
TX006197,2024-06-08 06:42:00,AC0036,AC0065,28590.74,IMPS,L0042,
TX006198,2025-09-13 08:54:00,AC0092,AC0020,150340.9,NEFT,L0088,
TX006199,2025-08-27 00:55:00,AC0060,AC0003,33253.21,NEFT,L0060,C0015
TX006200,2026-04-28 21:48:00,AC0030,AC0012,127674.48,CASH_DEPOSIT,L0060,
TX006201,2025-09-02 16:41:00,AC0076,AC0050,35290.13,NEFT,L0016,
TX006202,2024-11-18 11:23:00,AC0098,AC0020,89157.9,UPI,L0080,C0023
TX006203,2025-11-08 19:39:00,AC0072,AC0115,118115.13,UPI,L0029,
TX006204,2026-01-22 00:49:00,AC0085,AC0106,38131.24,ATM,L0035,
TX006205,2025-02-17 04:16:00,AC0067,AC0075,38365.05,IMPS,L0031,
TX006206,2024-09-30 12:04:00,AC0084,AC0099,136081.4,IMPS,L0068,
TX006207,2026-08-04 05:03:00,AC0093,AC0016,42619.92,UPI,,
TX006208,2025-05-04 17:25:00,AC0079,AC0012,161382.64,NEFT,L0070,
TX006209,2025-08-09 22:57:00,AC0076,AC0052,89503.35,CASH_DEPOSIT,,
TX006210,2026-06-05 16:38:00,AC0017,AC0086,87058.85,ATM,L0089,
TX006211,2024-06-02 16:16:00,AC0030,AC0119,94018.78,ATM,L0046,
TX006212,2024-01-10 16:50:00,AC0070,AC0032,45208.47,IMPS,L0090,C0003
TX006213,2026-07-20 09:21:00,AC0053,AC0051,29548.31,NEFT,,
TX006214,2025-11-25 03:10:00,AC0019,AC0043,141311.42,NEFT,L0006,
TX006215,2024-06-17 19:01:00,AC0078,AC0038,158365.52,UPI,L0007,
TX006216,2025-11-26 20:10:00,AC0042,AC0097,151946.61,ATM,L0023,
TX006217,2024-01-07 16:07:00,AC0013,AC0054,40881.03,CASH_DEPOSIT,L0036,C0011
TX006218,2024-10-18 03:02:00,AC0070,AC0119,171831.54,CASH_DEPOSIT,L0058,
TX006219,2025-04-09 11:13:00,AC0075,AC0050,56555.3,ATM,L0007,
TX006220,2025-04-29 07:17:00,AC0012,AC0113,179730.62,IMPS,L0040,
TX006221,2025-08-12 22:48:00,AC0041,AC0053,162756.88,UPI,,C0033
TX006222,2026-06-04 15:07:00,AC0073,AC0092,117239.25,ATM,L0069,C0010
TX006223,2025-05-02 23:43:00,AC0024,AC0080,94396.79,UPI,L0013,
TX006224,2025-06-21 10:54:00,AC0104,AC0088,108091.21,ATM,L0056,
TX006225,2025-12-10 14:03:00,AC0095,AC0032,51773.4,ATM,L0029,
TX006226,2026-06-09 15:03:00,AC0118,AC0030,12125.37,NEFT,L0079,C0030
TX006227,2025-05-07 19:12:00,AC0017,AC0015,8952.88,UPI,L0009,
TX006228,2025-09-22 16:05:00,AC0018,AC0001,34432.86,NEFT,L0089,
TX006229,2025-12-26 18:43:00,AC0013,AC0002,133614.21,ATM,L0069,C0005
TX006230,2025-05-08 20:36:00,AC0012,AC0080,150095.43,IMPS,,
TX006231,2024-06-03 18:29:00,AC0115,AC0071,103151.62,NEFT,L0046,
TX006232,2025-01-25 12:13:00,AC0045,AC0005,38301.19,CASH_DEPOSIT,L0056,
TX006233,2026-07-25 05:58:00,AC0024,AC0080,75591.84,IMPS,L0026,C0015
TX006234,2026-03-25 21:27:00,AC0055,AC0072,33438.06,NEFT,,
TX006235,2025-08-03 03:26:00,AC0034,AC0050,113848.59,CASH_DEPOSIT,L0072,
TX006236,2024-04-04 13:35:00,AC0082,AC0046,110750.38,UPI,L0077,
TX006237,2026-04-11 07:41:00,AC0020,AC0019,68461.77,IMPS,L0053,C0031
TX006238,2024-05-15 15:34:00,AC0007,AC0042,45535.43,IMPS,L0043,
TX006239,2024-12-12 12:41:00,AC0032,AC0024,107152.31,CASH_DEPOSIT,,
TX006240,2024-09-26 14:24:00,AC0107,AC0102,160119.22,UPI,L0023,
TX006241,2024-01-15 18:35:00,AC0030,AC0102,133934.32,UPI,,
TX006242,2025-05-01 08:36:00,AC0082,AC0022,51209.15,ATM,L0087,
TX006243,2024-05-12 03:56:00,AC0077,AC0083,154130.0,CASH_DEPOSIT,L0034,
TX006244,2024-07-31 22:20:00,AC0016,AC0088,48952.49,NEFT,L0089,
TX006245,2025-06-18 19:11:00,AC0100,AC0018,1094.83,ATM,L0016,C0036
TX006246,2025-11-07 16:59:00,AC0043,AC0026,75698.27,NEFT,L0050,C0031
TX006247,2026-07-22 10:25:00,AC0027,AC0009,155272.45,ATM,L0055,C0014
TX006248,2025-09-14 14:50:00,AC0041,AC0083,162351.14,NEFT,,C0019
TX006249,2024-08-05 18:18:00,AC0045,AC0031,135772.34,ATM,,
TX006250,2026-01-08 03:11:00,AC0079,AC0113,117729.38,NEFT,L0056,
TX006251,2024-08-18 21:24:00,AC0042,AC0050,90232.04,UPI,L0089,
TX006252,2025-05-28 19:49:00,AC0059,AC0045,129319.01,CASH_DEPOSIT,L0046,
TX006253,2024-11-11 13:32:00,AC0058,AC0073,110979.16,UPI,,
TX006254,2024-12-24 16:32:00,AC0116,AC0030,164684.79,CASH_DEPOSIT,L0086,
TX006255,2026-07-08 12:57:00,AC0071,AC0024,89355.28,NEFT,L0085,
TX006256,2025-05-18 06:23:00,AC0100,AC0112,155091.35,IMPS,L0043,
TX006257,2024-09-15 20:01:00,AC0001,AC0022,149420.79,UPI,L0001,
TX006258,2026-02-06 06:20:00,AC0030,AC0095,72044.59,IMPS,L0074,
TX006259,2026-05-07 11:35:00,AC0030,AC0036,13617.64,ATM,L0072,
TX006260,2024-12-20 15:26:00,AC0044,AC0112,32044.28,NEFT,L0074,
TX006261,2024-10-22 13:38:00,AC0075,AC0103,150810.21,IMPS,L0024,
TX006262,2024-10-11 17:21:00,AC0072,AC0059,104643.07,NEFT,L0050,
TX006263,2026-07-12 21:03:00,AC0022,AC0026,6811.66,ATM,L0059,
TX006264,2026-04-04 15:41:00,AC0076,AC0023,38204.65,NEFT,L0011,
TX006265,2024-09-22 20:31:00,AC0007,AC0029,56449.27,IMPS,L0017,C0017
TX006266,2024-03-31 04:55:00,AC0076,AC0065,55691.79,CASH_DEPOSIT,L0086,C0025
TX006267,2024-04-15 20:12:00,AC0086,AC0119,121868.2,NEFT,L0014,
TX006268,2026-06-02 01:16:00,AC0050,AC0068,122143.43,ATM,L0069,C0008
TX006269,2025-03-26 19:46:00,AC0076,AC0116,151560.03,UPI,L0024,
TX006270,2025-12-18 13:54:00,AC0051,AC0061,144928.03,ATM,,
TX006271,2025-01-25 19:14:00,AC0035,AC0041,68437.79,UPI,L0009,C0031
TX006272,2024-08-13 16:40:00,AC0075,AC0036,169675.01,ATM,L0054,
TX006273,2026-05-12 17:12:00,AC0010,AC0031,105100.46,ATM,,
TX006274,2025-08-01 09:38:00,AC0087,AC0027,1038.44,IMPS,L0019,
TX006275,2025-04-06 07:29:00,AC0022,AC0041,102494.65,NEFT,,
TX006276,2026-04-01 15:45:00,AC0068,AC0027,1950.5,NEFT,L0058,
TX006277,2026-06-08 07:08:00,AC0084,AC0053,104124.93,NEFT,L0079,
TX006278,2024-12-23 17:17:00,AC0077,AC0048,75290.9,ATM,L0009,C0032
TX006279,2024-04-13 16:40:00,AC0106,AC0096,24765.09,CASH_DEPOSIT,L0052,
TX006280,2025-01-16 03:10:00,AC0023,AC0038,56465.06,CASH_DEPOSIT,L0005,
TX006281,2025-01-14 06:01:00,AC0077,AC0008,34236.15,CASH_DEPOSIT,L0056,C0016
TX006282,2025-11-29 20:14:00,AC0085,AC0073,38862.26,NEFT,,
TX006283,2026-06-17 00:14:00,AC0106,AC0089,11579.36,ATM,,
TX006284,2026-01-26 22:32:00,AC0048,AC0120,125085.53,ATM,L0030,
TX006285,2024-06-13 12:06:00,AC0075,AC0049,7078.58,NEFT,L0017,
TX006286,2024-08-06 04:24:00,AC0028,AC0036,74747.36,UPI,L0081,
TX006287,2024-07-24 23:33:00,AC0111,AC0008,171719.28,NEFT,,
TX006288,2026-03-19 23:22:00,AC0045,AC0099,159843.65,NEFT,L0044,C0034
TX006289,2024-01-27 04:14:00,AC0113,AC0002,172927.91,CASH_DEPOSIT,L0024,
TX006290,2025-03-23 13:34:00,AC0085,AC0119,17392.63,UPI,L0002,C0020
TX006291,2026-01-04 14:09:00,AC0034,AC0093,87740.71,UPI,L0038,
TX006292,2025-01-19 14:00:00,AC0009,AC0031,119912.14,UPI,L0081,
TX006293,2024-04-06 01:02:00,AC0081,AC0008,128594.48,CASH_DEPOSIT,L0025,
TX006294,2026-03-01 07:48:00,AC0048,AC0005,30227.51,CASH_DEPOSIT,L0088,
TX006295,2026-06-23 21:24:00,AC0093,AC0059,122773.97,IMPS,,
TX006296,2024-06-10 17:55:00,AC0041,AC0009,98988.09,ATM,L0084,C0013
TX006297,2026-04-26 05:12:00,AC0109,AC0029,106726.47,ATM,L0001,
TX006298,2025-11-18 20:18:00,AC0065,AC0031,106256.42,ATM,L0002,
TX006299,2024-09-23 17:31:00,AC0109,AC0118,175653.81,NEFT,L0073,
TX006300,2025-12-29 23:26:00,AC0095,AC0087,81734.44,NEFT,,C0004
TX006301,2024-04-29 09:22:00,AC0021,AC0102,126009.4,ATM,L0065,C0004
TX006302,2025-07-20 12:28:00,AC0068,AC0089,71273.96,ATM,L0085,
TX006303,2025-01-15 15:13:00,AC0106,AC0070,134944.35,ATM,,
TX006304,2026-05-06 23:16:00,AC0026,AC0020,133402.31,UPI,L0038,
TX006305,2025-08-20 16:53:00,AC0035,AC0072,109985.16,UPI,L0059,
TX006306,2026-01-27 22:54:00,AC0104,AC0093,156826.93,ATM,L0017,
TX006307,2026-06-26 17:39:00,AC0041,AC0102,28645.23,UPI,L0056,
TX006308,2026-05-03 18:51:00,AC0023,AC0014,106742.09,CASH_DEPOSIT,L0083,
TX006309,2025-03-03 15:47:00,AC0043,AC0091,22801.84,ATM,L0043,C0011
TX006310,2025-12-08 07:12:00,AC0103,AC0003,137854.01,NEFT,L0036,
TX006311,2026-03-25 19:42:00,AC0075,AC0008,175308.92,IMPS,L0075,
TX006312,2025-10-20 01:40:00,AC0020,AC0047,73873.1,NEFT,L0042,
TX006313,2026-08-19 17:43:00,AC0046,AC0051,78368.96,ATM,L0034,C0023
TX006314,2025-12-01 12:51:00,AC0033,AC0080,92243.18,IMPS,L0072,
TX006315,2025-02-08 12:55:00,AC0106,AC0090,120282.41,UPI,L0037,C0033
TX006316,2025-06-22 17:36:00,AC0040,AC0077,172206.23,IMPS,L0051,C0008
TX006317,2026-08-19 07:45:00,AC0008,AC0044,151881.99,ATM,L0047,
TX006318,2026-05-09 05:55:00,AC0010,AC0034,30361.24,CASH_DEPOSIT,,
TX006319,2024-04-27 16:58:00,AC0028,AC0046,135528.95,UPI,,C0033
TX006320,2026-06-01 22:08:00,AC0083,AC0074,39004.9,IMPS,,
TX006321,2024-09-21 03:13:00,AC0043,AC0024,75188.21,ATM,L0050,C0013
TX006322,2024-07-17 22:20:00,AC0017,AC0090,164855.31,IMPS,,
TX006323,2025-02-22 12:25:00,AC0073,AC0026,112196.38,IMPS,L0081,C0003
TX006324,2024-12-15 12:29:00,AC0051,AC0080,137169.81,CASH_DEPOSIT,,
TX006325,2026-03-29 03:29:00,AC0044,AC0002,103114.13,NEFT,L0032,
TX006326,2025-02-09 09:57:00,AC0058,AC0120,87834.56,ATM,L0080,
TX006327,2025-03-21 20:36:00,AC0045,AC0041,139456.87,CASH_DEPOSIT,,C0013
TX006328,2024-07-18 01:12:00,AC0037,AC0092,107154.85,NEFT,L0016,C0020
TX006329,2025-02-01 11:40:00,AC0112,AC0078,26000.25,ATM,L0025,
TX006330,2025-10-15 00:49:00,AC0115,AC0027,73274.78,CASH_DEPOSIT,L0025,
TX006331,2024-07-15 08:20:00,AC0103,AC0089,135946.78,NEFT,L0008,
TX006332,2025-06-23 07:41:00,AC0025,AC0056,165065.06,UPI,L0016,
TX006333,2026-06-16 20:42:00,AC0099,AC0005,31180.3,ATM,L0052,C0014
TX006334,2025-03-30 10:33:00,AC0071,AC0070,86884.95,IMPS,L0047,C0025
TX006335,2024-07-02 00:10:00,AC0015,AC0092,154095.73,CASH_DEPOSIT,,
TX006336,2024-08-11 06:15:00,AC0019,AC0084,39750.92,IMPS,L0009,
TX006337,2026-04-07 21:25:00,AC0086,AC0013,122998.97,IMPS,L0079,
TX006338,2024-05-17 23:45:00,AC0006,AC0034,159337.97,ATM,L0022,
TX006339,2024-09-25 05:12:00,AC0117,AC0080,67513.75,NEFT,L0012,
TX006340,2024-01-12 23:57:00,AC0072,AC0098,63780.47,IMPS,L0048,
TX006341,2025-08-24 04:35:00,AC0084,AC0060,106547.35,CASH_DEPOSIT,,
TX006342,2025-03-10 09:58:00,AC0032,AC0099,87519.75,CASH_DEPOSIT,L0044,
TX006343,2024-10-11 04:42:00,AC0088,AC0099,175426.0,IMPS,L0037,
TX006344,2024-01-09 05:37:00,AC0070,AC0115,159694.37,CASH_DEPOSIT,L0028,
TX006345,2026-05-10 12:40:00,AC0058,AC0088,178367.74,CASH_DEPOSIT,L0078,
TX006346,2026-02-06 09:37:00,AC0105,AC0049,31726.79,UPI,L0024,
TX006347,2024-03-27 05:40:00,AC0047,AC0078,81513.85,NEFT,L0060,
TX006348,2026-02-06 08:08:00,AC0015,AC0070,131097.73,IMPS,L0075,
TX006349,2024-05-19 15:29:00,AC0032,AC0010,21576.84,NEFT,L0006,
TX006350,2025-09-09 05:37:00,AC0054,AC0052,150525.5,CASH_DEPOSIT,L0038,C0017
TX006351,2025-09-13 05:09:00,AC0101,AC0038,44970.01,NEFT,L0001,
TX006352,2025-01-16 03:03:00,AC0096,AC0005,83370.7,NEFT,,
TX006353,2026-03-26 02:56:00,AC0095,AC0081,35323.32,CASH_DEPOSIT,,
TX006354,2024-06-13 19:05:00,AC0079,AC0059,175569.73,CASH_DEPOSIT,L0003,
TX006355,2024-09-12 14:35:00,AC0059,AC0101,82180.41,ATM,L0048,C0011
TX006356,2024-12-03 13:48:00,AC0018,AC0105,139524.2,IMPS,L0083,
TX006357,2025-12-21 11:16:00,AC0079,AC0059,115957.41,CASH_DEPOSIT,L0019,
TX006358,2024-03-30 22:55:00,AC0094,AC0022,48866.03,CASH_DEPOSIT,L0014,
TX006359,2025-05-05 22:29:00,AC0105,AC0118,107423.26,IMPS,L0080,
TX006360,2024-10-07 02:26:00,AC0081,AC0087,150832.03,ATM,L0051,
TX006361,2026-06-10 05:37:00,AC0010,AC0104,107900.96,IMPS,L0010,
TX006362,2026-02-16 19:57:00,AC0006,AC0078,174806.33,UPI,L0009,
TX006363,2026-02-08 11:52:00,AC0017,AC0029,155923.3,UPI,L0087,
TX006364,2025-12-25 05:25:00,AC0044,AC0027,49780.31,NEFT,L0023,
TX006365,2026-02-26 00:58:00,AC0008,AC0104,161214.55,IMPS,L0061,
TX006366,2024-10-06 14:34:00,AC0096,AC0116,151021.94,NEFT,L0027,C0028
TX006367,2024-12-14 02:51:00,AC0015,AC0021,22465.87,ATM,L0001,
TX006368,2025-09-13 10:03:00,AC0070,AC0012,169872.9,IMPS,,
TX006369,2025-02-09 10:02:00,AC0014,AC0083,158471.07,NEFT,,C0035
TX006370,2025-08-23 03:34:00,AC0079,AC0021,36532.88,ATM,L0090,
TX006371,2026-01-21 13:22:00,AC0073,AC0036,130887.72,UPI,,C0004
TX006372,2024-12-14 13:36:00,AC0061,AC0013,49684.96,IMPS,L0034,
TX006373,2026-08-09 12:03:00,AC0094,AC0009,75993.55,UPI,,
TX006374,2026-01-08 21:40:00,AC0033,AC0017,2793.79,ATM,L0025,
TX006375,2026-01-02 03:27:00,AC0034,AC0081,93359.4,ATM,L0046,C0001
TX006376,2025-12-05 17:57:00,AC0117,AC0020,48468.25,NEFT,L0077,
TX006377,2024-09-21 06:11:00,AC0044,AC0037,104836.0,CASH_DEPOSIT,,
TX006378,2024-12-30 12:43:00,AC0091,AC0108,141582.39,IMPS,L0005,
TX006379,2025-05-05 17:35:00,AC0101,AC0012,81491.25,CASH_DEPOSIT,L0011,
TX006380,2025-09-12 02:50:00,AC0050,AC0018,50768.87,UPI,L0039,
TX006381,2025-12-06 22:59:00,AC0031,AC0063,54456.52,CASH_DEPOSIT,L0029,
TX006382,2025-12-11 07:38:00,AC0100,AC0061,43359.78,IMPS,L0083,C0024
TX006383,2024-08-15 04:00:00,AC0016,AC0108,80457.19,ATM,,
TX006384,2026-03-27 02:04:00,AC0046,AC0062,70464.13,NEFT,L0041,
TX006385,2025-12-03 07:04:00,AC0094,AC0043,16933.47,ATM,L0022,
TX006386,2024-02-05 19:17:00,AC0038,AC0048,66094.15,IMPS,L0048,
TX006387,2026-04-15 02:49:00,AC0007,AC0107,50013.27,NEFT,L0080,
TX006388,2024-10-02 06:25:00,AC0056,AC0034,40370.9,CASH_DEPOSIT,L0080,
TX006389,2026-08-28 01:30:00,AC0085,AC0009,85874.75,NEFT,L0011,
TX006390,2024-11-02 16:58:00,AC0119,AC0032,86596.72,ATM,L0043,
TX006391,2025-03-19 05:01:00,AC0094,AC0007,11672.74,UPI,L0042,
TX006392,2025-06-14 05:38:00,AC0106,AC0008,63031.87,NEFT,L0013,
TX006393,2024-05-24 04:38:00,AC0067,AC0088,173135.89,CASH_DEPOSIT,L0018,
TX006394,2026-05-12 19:57:00,AC0056,AC0084,143014.8,NEFT,L0055,C0021
TX006395,2024-07-06 07:23:00,AC0003,AC0112,51241.72,UPI,L0001,C0014
TX006396,2024-01-05 05:28:00,AC0102,AC0118,105992.42,NEFT,L0073,
TX006397,2026-02-20 14:17:00,AC0087,AC0031,12573.55,IMPS,L0079,
TX006398,2025-08-21 18:40:00,AC0078,AC0057,58437.83,IMPS,,
TX006399,2024-04-08 22:36:00,AC0061,AC0071,140335.68,IMPS,L0021,C0022
TX006400,2026-07-24 19:13:00,AC0074,AC0030,166190.43,CASH_DEPOSIT,,
TX006401,2025-11-16 11:08:00,AC0042,AC0111,79487.34,NEFT,L0045,
TX006402,2025-01-19 13:34:00,AC0023,AC0120,81667.61,ATM,L0069,
TX006403,2024-10-06 08:13:00,AC0033,AC0084,179087.86,ATM,,
TX006404,2024-07-09 10:51:00,AC0032,AC0086,44777.97,UPI,L0051,
TX006405,2025-05-25 14:59:00,AC0033,AC0081,38967.11,ATM,L0090,
TX006406,2024-05-31 21:25:00,AC0021,AC0016,166139.79,CASH_DEPOSIT,L0086,C0030
TX006407,2024-07-10 13:37:00,AC0106,AC0093,109026.61,UPI,L0006,
TX006408,2024-11-25 11:26:00,AC0009,AC0074,144020.01,IMPS,,C0009
TX006409,2025-06-14 17:07:00,AC0005,AC0036,5524.0,IMPS,L0079,C0001
TX006410,2024-08-10 19:10:00,AC0116,AC0098,120532.37,IMPS,L0060,
TX006411,2025-01-08 11:16:00,AC0005,AC0051,87505.71,CASH_DEPOSIT,L0013,
TX006412,2024-10-21 21:58:00,AC0008,AC0058,162594.66,IMPS,,C0033
TX006413,2025-12-29 15:25:00,AC0094,AC0112,121765.76,CASH_DEPOSIT,L0033,
TX006414,2025-07-03 08:22:00,AC0094,AC0025,120291.37,UPI,L0017,
TX006415,2026-07-06 18:31:00,AC0094,AC0061,159544.04,CASH_DEPOSIT,,
TX006416,2024-12-28 13:45:00,AC0059,AC0097,45954.46,CASH_DEPOSIT,L0088,
TX006417,2026-05-05 09:15:00,AC0081,AC0021,56470.64,ATM,L0007,
TX006418,2025-02-09 09:33:00,AC0046,AC0119,112980.9,NEFT,L0010,
TX006419,2024-08-17 19:02:00,AC0091,AC0086,72850.71,CASH_DEPOSIT,L0067,
TX006420,2025-07-18 12:11:00,AC0090,AC0005,26172.76,UPI,L0057,
TX006421,2024-01-11 07:29:00,AC0100,AC0008,15609.79,CASH_DEPOSIT,L0027,
TX006422,2026-01-12 14:05:00,AC0052,AC0061,128597.56,ATM,L0009,C0022
TX006423,2025-06-13 20:04:00,AC0078,AC0089,116496.69,CASH_DEPOSIT,L0071,C0005
TX006424,2024-08-08 10:14:00,AC0063,AC0023,52207.67,IMPS,L0084,
TX006425,2026-01-10 18:38:00,AC0098,AC0027,166865.66,ATM,L0048,
TX006426,2024-01-17 16:28:00,AC0044,AC0058,145381.71,CASH_DEPOSIT,L0014,
TX006427,2025-01-13 20:49:00,AC0075,AC0048,179759.17,UPI,,
TX006428,2024-09-12 21:13:00,AC0071,AC0026,115146.37,NEFT,L0059,
TX006429,2026-08-10 23:39:00,AC0108,AC0118,173300.12,CASH_DEPOSIT,,
TX006430,2025-02-06 09:38:00,AC0034,AC0033,24870.6,IMPS,L0007,
TX006431,2026-05-30 19:32:00,AC0060,AC0008,99645.29,IMPS,,C0024
TX006432,2026-06-25 00:53:00,AC0003,AC0008,143638.05,CASH_DEPOSIT,L0009,C0004
TX006433,2025-02-21 01:34:00,AC0080,AC0071,64638.31,UPI,L0051,
TX006434,2024-09-30 22:17:00,AC0042,AC0036,123344.58,NEFT,L0007,C0020
TX006435,2026-06-05 09:35:00,AC0019,AC0005,136368.13,ATM,,
TX006436,2026-02-27 00:29:00,AC0095,AC0105,138267.63,UPI,L0068,
TX006437,2024-03-04 23:24:00,AC0112,AC0110,43627.13,ATM,,C0004
TX006438,2024-04-09 07:44:00,AC0009,AC0002,49715.29,UPI,L0082,
TX006439,2025-01-20 23:30:00,AC0077,AC0073,30853.68,UPI,L0082,
TX006440,2025-04-18 08:00:00,AC0084,AC0032,69850.11,IMPS,L0077,
TX006441,2026-03-25 21:33:00,AC0029,AC0099,108028.51,UPI,L0023,
TX006442,2024-10-06 14:26:00,AC0083,AC0118,22887.94,IMPS,L0013,
TX006443,2026-07-04 03:52:00,AC0068,AC0057,92612.25,CASH_DEPOSIT,L0044,
TX006444,2025-03-02 05:04:00,AC0062,AC0005,138364.98,UPI,L0067,
TX006445,2024-05-13 17:43:00,AC0098,AC0086,27438.26,ATM,L0046,
TX006446,2024-02-14 12:27:00,AC0041,AC0120,163262.43,UPI,L0006,
TX006447,2025-05-14 14:09:00,AC0101,AC0089,56389.23,ATM,L0056,
TX006448,2024-04-24 05:27:00,AC0063,AC0028,106801.92,IMPS,,
TX006449,2026-05-22 10:08:00,AC0019,AC0069,77403.01,IMPS,,
TX006450,2024-10-12 20:23:00,AC0026,AC0030,33370.18,ATM,L0067,
TX006451,2025-07-07 01:31:00,AC0108,AC0053,127079.17,NEFT,,
TX006452,2025-02-17 20:45:00,AC0022,AC0021,167381.2,UPI,L0052,
TX006453,2026-06-27 17:27:00,AC0010,AC0045,26194.3,CASH_DEPOSIT,L0036,C0027
TX006454,2025-03-27 01:03:00,AC0077,AC0012,138019.54,IMPS,L0027,
TX006455,2025-06-01 03:16:00,AC0066,AC0070,4616.21,IMPS,L0048,
TX006456,2025-09-09 23:30:00,AC0101,AC0056,99071.06,NEFT,L0029,C0028
TX006457,2026-05-20 16:56:00,AC0108,AC0069,121464.65,IMPS,L0063,
TX006458,2024-07-05 23:30:00,AC0071,AC0019,100031.2,NEFT,L0013,
TX006459,2024-09-03 10:20:00,AC0043,AC0102,52990.5,IMPS,L0022,
TX006460,2024-09-23 04:01:00,AC0013,AC0038,90158.24,ATM,L0039,
TX006461,2024-01-30 02:59:00,AC0018,AC0085,27054.06,ATM,L0062,
TX006462,2025-01-09 04:16:00,AC0097,AC0010,136929.43,IMPS,L0065,
TX006463,2024-01-14 18:38:00,AC0050,AC0061,144310.62,NEFT,L0061,
TX006464,2025-12-14 08:02:00,AC0010,AC0025,76489.09,CASH_DEPOSIT,L0008,C0020
TX006465,2026-06-09 07:24:00,AC0007,AC0111,153632.15,NEFT,L0035,
TX006466,2025-11-11 20:54:00,AC0072,AC0085,82628.65,UPI,,C0012
TX006467,2024-07-11 16:38:00,AC0047,AC0083,114275.17,NEFT,L0059,
TX006468,2026-04-03 01:27:00,AC0031,AC0033,17184.55,ATM,L0009,
TX006469,2026-08-06 22:52:00,AC0069,AC0014,100059.19,NEFT,L0015,
TX006470,2024-07-16 02:08:00,AC0114,AC0074,98300.9,NEFT,L0048,
TX006471,2024-03-02 02:05:00,AC0050,AC0076,22738.54,IMPS,,
TX006472,2026-07-03 13:38:00,AC0015,AC0050,97521.11,NEFT,L0041,C0004
TX006473,2026-01-24 20:32:00,AC0059,AC0036,164447.28,UPI,,
TX006474,2024-08-28 05:53:00,AC0120,AC0100,27459.74,UPI,L0024,
TX006475,2024-03-10 00:03:00,AC0029,AC0089,166639.45,CASH_DEPOSIT,L0015,
TX006476,2024-08-10 09:58:00,AC0078,AC0009,90810.42,IMPS,L0030,
TX006477,2026-01-11 00:49:00,AC0001,AC0081,2167.01,CASH_DEPOSIT,L0075,
TX006478,2025-11-22 12:49:00,AC0001,AC0095,80087.73,CASH_DEPOSIT,L0030,
TX006479,2024-07-25 03:07:00,AC0008,AC0033,67376.68,IMPS,L0078,
TX006480,2024-05-14 10:57:00,AC0102,AC0046,168536.57,CASH_DEPOSIT,,
TX006481,2025-09-05 03:16:00,AC0042,AC0065,144042.41,NEFT,L0027,
TX006482,2025-10-25 03:20:00,AC0068,AC0006,50802.34,IMPS,L0073,
TX006483,2024-10-07 12:30:00,AC0078,AC0092,146936.24,IMPS,L0009,
TX006484,2025-01-20 12:12:00,AC0085,AC0023,160872.22,CASH_DEPOSIT,L0040,
TX006485,2025-08-07 08:49:00,AC0109,AC0007,99710.9,NEFT,,
TX006486,2025-06-21 07:45:00,AC0094,AC0003,172255.72,IMPS,,C0012
TX006487,2025-11-08 08:50:00,AC0046,AC0073,28019.43,IMPS,L0034,
